cust_id,name,email,phone_number,created_at
0,Stacey Miller,wcabrera@example.net,001-822-778-2489x63834,2024-02-16 19:54:58
1,Rachel Hayes,jeffreymorgan@example.net,+1-239-730-1031,2017-11-17 20:42:40
2,Willie Ramirez,ilewis@example.net,001-897-737-6311,2023-11-18 14:19:12
3,Robert Shields,nuneztracey@example.org,4658133387,2019-10-18 17:25:00
4,Joshua Wright,ramosmichelle@example.net,908-501-3267,2023-07-01 13:09:34
5,Rachel Martin,gallowayjoseph@example.com,268-272-3430x9805,2026-08-12 12:34:29
6,Thomas Calhoun,brianromero@example.org,291-336-1939,2023-10-22 13:02:50
7,Diane Cunningham,sarah35@example.org,362-547-5107x991,2025-04-13 00:41:27
8,Joseph Mahoney,suarezmike@example.org,384.498.0841x241,2021-04-22 21:12:25
9,Juan Clark,james48@example.com,801-264-0052x427,2018-07-30 17:32:23
10,Charles Ware,amydavenport@example.net,+1-526-520-4505,2018-06-04 07:23:34
11,Michael Castro,vdickson@example.org,622.460.2563,2018-07-07 06:05:06
12,Patrick Williams,dwalker@example.com,733-203-6541x4586,2018-08-21 06:42:18
13,Natalie Green,benjamin96@example.com,001-556-798-1693x4060,2024-01-05 13:25:38
14,Chad Beck,cindy14@example.net,665-864-8236x6299,2025-12-30 08:00:58
15,Martha Torres,russellcarpenter@example.net,577-673-8721x48951,2020-06-30 10:32:29
16,Lindsay Hernandez,sanchezthomas@example.org,569.436.7632x016,2025-06-27 01:09:20
17,Steven Grant,bryantlaurie@example.net,589.657.9868x72774,2025-07-17 19:33:36
18,Todd Allen,sjones@example.org,855-881-2236x231,2022-04-21 14:18:22
19,Amy Perry,marissaprice@example.net,001-509-967-0546x688,2020-05-29 00:13:25
20,Joshua Tucker,rrogers@example.com,001-427-929-8069x9016,2019-10-07 19:05:38
21,Brent Gray,shawnrogers@example.com,264-517-0805x310,2020-01-25 08:31:00
22,Mary Howell,davidcaldwell@example.net,674.352.9912,2026-07-09 09:25:12
23,Anthony Collins,tsanders@example.org,793-814-9190,2022-12-24 05:13:57
24,Casey Holland,atkinsonlynn@example.org,(657)726-2849x87769,2020-11-07 00:35:23
25,Mariah Miller,dsanchez@example.net,+1-665-607-5273x545,2026-02-17 03:15:46
26,Alejandro Vaughan,allenrichard@example.net,001-937-777-0143x63495,2023-11-30 13:25:29
27,Wendy Pierce,jacqueline44@example.com,913.651.8233,2025-08-07 13:13:04
28,Candice Hooper,kennethward@example.com,9823400842,2016-11-18 18:50:46
29,Audrey Harrison,dpeterson@example.com,511.367.1902x2941,2026-03-03 07:34:47
30,Kathy Obrien,kimberlyjames@example.com,496-549-9091x3341,2019-08-19 14:39:09
31,Andrea Moore,mhayes@example.com,503-444-7134x9361,2021-03-12 03:40:57
32,Margaret Jones,lauralarson@example.net,271-874-6488x7719,2022-02-27 09:46:30
33,Cassandra Johnson,suzannehuff@example.net,001-604-490-2787,2026-08-19 16:22:38
34,Ryan Olsen,harrisonricky@example.com,+1-712-356-7468x07154,2023-07-21 00:39:01
35,Michelle Bryan,sandovalamy@example.com,6384597703,2021-07-29 07:43:01
36,Samuel Wolfe,johnsoncrystal@example.org,001-424-980-8613x171,2021-08-22 03:14:51
37,William Hill,pbaird@example.com,+1-826-739-8214,2025-04-24 13:01:40
38,Joseph Smith,mary97@example.org,887.555.8867x533,2023-08-31 00:55:12
39,Bradley Garner,qhughes@example.net,(370)928-9517,2016-12-07 22:29:49
40,Jennifer Ortiz,charlesharrington@example.com,696-515-8657x80913,2018-03-19 04:02:25
41,Ryan Garcia,wallaceheather@example.org,8504455623,2019-07-26 19:29:46
42,Gregory Lynch,pharvey@example.com,001-623-474-7407,2017-12-06 12:46:56
43,Scott Reed,danielle64@example.com,836-671-3695x9440,2016-10-23 21:21:12
44,Ashlee Jennings,lozanojulie@example.com,001-739-453-3942x10470,2018-03-17 15:21:36
45,Renee Murphy,ithompson@example.net,(488)542-4745x171,2023-06-08 23:59:40
46,Tammy Ballard,christopher60@example.com,+1-517-954-9651,2017-02-06 01:38:35
47,Christine Hahn,rose31@example.net,446.812.0047x113,2024-05-23 09:57:26
48,Nathan Avery,umatthews@example.org,(717)796-4053x77351,2017-09-14 19:34:52
49,Raymond Lopez,rushmadison@example.org,+1-539-500-5329x31839,2022-04-07 04:02:54
50,Kim Kramer,ramireztracey@example.org,+1-742-210-2053,2019-08-22 07:10:27
51,Joseph Martinez,vfox@example.org,975.289.1783x9084,2017-09-16 12:38:18
52,Yolanda Boone,fparks@example.net,711.859.2124x998,2025-09-13 08:04:02
53,Kenneth Wagner,sgarcia@example.org,+1-883-767-3657x6615,2021-01-04 09:37:07
54,Nicholas Hernandez,fjones@example.org,(215)628-0988x51656,2021-12-28 01:27:16
55,Michael Lane,ericolson@example.org,(285)614-9368x998,2017-03-02 11:30:32
56,Henry Park,sandra50@example.org,(896)812-0183,2024-05-23 10:15:38
57,Matthew Wood,kimberly99@example.org,9229901476,2023-09-21 05:15:12
